,League,Team,Country,Rating,Age,Years,AAV
Alyssa Lazarus,New Zealand,Rotorua,United Kingdom,45.92847421153108,3,2,1.5555555555555554
Diana Pierce,Denmark,Vejle,United States,45.92547600805049,9,2,1.75
Matthew Ashley,Peru,Chiclayo,Italy,45.916015704040596,3,2,1.6666666666666667
Mary Costa,Ireland,Swords,Japan,45.9134897265166,9,2,1.6
Curtis Chavez,Bangladesh,Narayanganj,Argentina,45.90947318438158,5,2,1.75
Kimberly Clark,Chile,La Serena,India,45.906206137916016,2,1,1.074074074074074
Maria King,Colombia,Barranquilla,Mexico,45.88257857064493,2,1,1.1666666666666665
Michael Wagner,Argentina,San Juan,United Kingdom,45.88018596577455,10,2,1.6
Alice Huth,Hong Kong,Sha Tin,Germany,45.8594146204747,3,2,1.75
Raymond Tam,Australia,Toowoomba,Australia,45.839881648424836,3,2,1.4000000000000001
Karen Studebaker,Slovakia,Bratislava,Germany,45.838921962250076,8,1,4.833333333333334
Rubye Schmidt,Bangladesh,Rajshahi,Bangladesh,45.829394390703676,6,1,2.1527777777777777
Tonya Smith,Poland,Rzeszow,India,45.82874002431187,4,1,2.0
Esther Gish,Slovakia,Kosice,United Kingdom,45.809245769627765,3,2,1.79320987654321
John Birdsong,Norway,Drammen,United Kingdom,45.789817029903254,9,2,1.6
Freida Velez,Israel,Ramat Gan,Germany,45.78417094212604,6,1,2.5
Jason Hill,Nigeria,Maiduguri,Vietnam,45.74299584686706,3,2,1.6
William Hufton,Bangladesh,Sylhet,France,45.741010081909515,3,2,1.5555555555555554
Christina Scott,Ethiopia,Dire Dawa,United States,45.72445651796953,3,2,1.6666666666666667
Cyndy Downie,Australia,Wollongong,Norway,45.72430496468096,10,1,5.488888888888889
Kendall Griffin,Belgium,Leuven,Belgium,45.65211961515127,3,2,1.6
Omar Duncan,Romania,Braila,Italy,45.641497845236835,2,1,0.9333333333333333
Leon Anderson,Austria,Wiener Neustadt,Mexico,45.6331248437131,2,1,1.0
Shanda Sayre,Ethiopia,Dire Dawa,Indonesia,45.62561701189854,2,1,1.1666666666666665
Faye Bennett,Turkey,Esenyurt,Turkey,45.579301782864775,10,1,3.0
Douglas Harris,Saudi Arabia,Yanbu,Japan,45.56836156266197,10,2,1.5999999999999999
John Gatling,Kenya,Nakuru,China,45.546796597866354,6,1,2.3333333333333335
Chiquita Watson,Austria,Leonding,Austria,45.519331812183815,3,2,1.3333333333333333
Lawrence Jensen,Singapore,Kallang,Sweden,45.50526068852312,3,2,1.5999999999999999
Jerry Jimenez,Kenya,Mombasa,United States,45.49371422393495,3,2,1.7333333333333334
Katherine Martinez,New Zealand,Nelson,Argentina,45.48434633174554,2,1,1.1111111111111114
Carlo Anthony,Australia,Bendigo,United Kingdom,45.477286453600755,4,1,1.5
Charles Gonzalez,Slovakia,Poprad,South Korea,45.46281001467598,5,2,1.5555555555555554
Kristy Auten,Hong Kong,Tseung Kwan O,China,45.443168329103564,3,2,1.6666666666666667
Anthony Field,Nigeria,Zaria,India,45.43372950058612,8,1,4.277777777777778
Lisa Starbuck,Hong Kong,Tin Shui Wai,Russia,45.4150465860845,2,1,1.1111111111111114
Laura Adams,Pakistan,Peshawar,Spain,45.40376900314196,3,2,1.5555555555555554
Susan Willis,Singapore,Clementi,Germany,45.3922294070172,3,2,1.5999999999999999
Virginia Murphy,Belgium,Namur,Japan,45.38663524057879,6,1,2.5277777777777777
Jean Moore,United Arab Emirates,Ras Al Khaimah,United Arab Emirates,45.35191069314097,3,2,1.4055555555555554
Buddy Busby,Netherlands,Groningen,Netherlands,45.34493296214671,8,1,4.8
Gloria Bell,Norway,Molde,Japan,45.33269219400193,3,2,1.5999999999999999
Bridget Lukasiewicz,Ireland,Waterford,Brazil,45.3278196194494,3,2,1.4768518518518516
Steve Mays,Switzerland,Schaffhausen,Germany,45.302692389469385,7,2,1.5555555555555554
Lewis Christion,Morocco,Fes,India,45.29379903244669,3,2,1.75
Judith Johnston,Austria,Bregenz,Germany,45.266206285393885,9,2,1.5999999999999999
Roy Soares,New Zealand,Whangarei,New Zealand,45.26550090613056,3,2,1.5555555555555554
Margaret Poindexter,Hong Kong,Fanling,United States,45.23414530740812,4,1,1.2000000000000002
Jennifer Fowler,South Africa,Soweto,India,45.22320834104312,3,2,1.6
Harry Fournier,Austria,Wels,Germany,45.21481846195441,6,1,2.0444444444444447
Carol Barber,United Kingdom,Hull,United Kingdom,45.1980316999169,8,1,2.3999999999999986
Brandon Reese,Denmark,Viborg,United States,45.15839239486057,2,1,1.2444444444444445
Johnnie Harris,Australia,Geelong,Australia,45.158119183116554,10,1,3.3333333333333335
Jennifer Sembler,Ireland,Dundalk,Canada,45.147160760550605,6,1,2.2222222222222228
Eric Imlay,Romania,Pitesti,Romania,45.135809187296445,3,2,1.6666666666666667
June Thomas,Sweden,Lund,Italy,45.13220603011834,8,1,2.5277777777777777
Juan Robertson,Thailand,Chiang Mai,Thailand,45.096292541008914,4,1,0.8000000000000003
Kurt Burch,Ecuador,Machala,United Kingdom,45.09625212561501,4,1,1.5333333333333334
Kendra Clevenger,South Korea,Cheonan,Japan,45.091133816581944,8,1,3.5555555555555554
Jacqueline Thompson,Norway,Alesund,Norway,45.062535875695616,3,2,1.5555555555555554
Susana Bailey,Malaysia,Miri,Brazil,45.05990868432046,5,2,1.6666666666666667
Randy Annis,Portugal,Loures,Germany,45.04772180662185,5,2,1.6666666666666667
Clara Kerr,Finland,Vantaa,Japan,45.045393339471396,10,1,6.222222222222221
Gary Estrada,Belgium,Ostend,India,45.042754254258256,3,2,1.5555555555555554
Robert Hudson,Portugal,Sintra,United Kingdom,45.040889912612144,5,2,1.6666666666666665
Arthur Roberson,Switzerland,Chur,South Korea,45.01787139709316,9,2,1.5555555555555554
Marion Clifford,Ethiopia,Mekele,United Kingdom,45.00701838135363,3,2,1.3888888888888886
Richard King,Spain,Las Palmas,Spain,44.9880892479113,10,1,4.333333333333334
Christopher Occhuizzo,Finland,Jyvaskyla,Sweden,44.95972320943792,3,2,1.6666666666666665
Johnny Brown,United Arab Emirates,Bur Dubai,Denmark,44.95295202909277,10,1,3.190123456790123
Richard Johnson,South Africa,Port Elizabeth,South Korea,44.92031322075406,10,1,3.0
Charlene Harrington,Pakistan,Quetta,Indonesia,44.917141167730485,3,2,1.5555555555555554
Gladys Harris,Finland,Pori,United States,44.87266648130766,3,2,1.6666666666666667
Maria Martinez,Nigeria,Onitsha,Germany,44.86968018975437,3,2,1.5555555555555554
Ervin Jones,Israel,Ramla,Japan,44.85418977664536,9,2,1.5555555555555554
Donna Thode,Kenya,Thika,India,44.825097872030305,4,1,1.2
Jade Gordon,Russia,Krasnoyarsk,Japan,44.817338214776846,8,1,4.0
Rhonda Phillips,Morocco,Safi,United Kingdom,44.7653529181089,2,1,1.2
Donna Holland,Hong Kong,Tuen Mun,Hong Kong,44.746695384847335,4,1,1.866666666666667
Jennifer Vaughn,Argentina,Tucuman,United Kingdom,44.7363240259111,10,1,3.0555555555555554
Rodney Glass,Kenya,Nakuru,China,44.73011490369084,2,1,1.1666666666666665
Douglass Fowler,Finland,Kouvola,China,44.719596224170736,9,2,1.6666666666666667
Thelma Anderson,Singapore,Ang Mo Kio,China,44.69582373694508,3,2,1.5555555555555554
Arthur Strout,Switzerland,Uster,China,44.6812292278743,9,2,1.5555555555555554
Alvaro Rosenbarger,Kenya,Ruiru,Germany,44.67376339583858,2,1,1.0
Mattie Hysell,Saudi Arabia,Qassim,Saudi Arabia,44.6732380156864,3,2,1.3999999999999995
Helen Weaver,Norway,Tonsberg,United States,44.669477851483926,9,2,1.5555555555555554
Zachary Bohnsack,Poland,Zabrze,Poland,44.662130330393424,7,2,1.5
Eleanor Porter,Israel,Nazareth,Italy,44.64642313263752,9,2,1.5555555555555554
Erick Silvers,Iraq,Sulaymaniyah,India,44.64593489389839,4,1,1.1111111111111114
John Shear,Portugal,Queluz,Germany,44.63460449439884,7,2,1.6666666666666667
Ron Lopez,Austria,Feldkirch,United Kingdom,44.61768811047037,3,2,1.3333333333333333
Bill Nelson,Egypt,Port Said,Egypt,44.61491549860711,3,2,1.5555555555555554
Orville Miller,Canada,Brampton,Germany,44.60893662330848,8,1,6.800000000000001
Robert Cervantes,Switzerland,Vernier,France,44.60595809315521,9,2,1.5555555555555554
Benny Collinson,Belgium,Tournai,India,44.599738403623626,9,2,1.5555555555555554
Carl Benford,Pakistan,Multan,South Korea,44.55593305173936,3,2,1.5555555555555554
Terry Zielonka,Philippines,Makati,Japan,44.55148699594444,9,2,1.6666666666666667
Clyde Nies,Nigeria,Enugu,Netherlands,44.54843902389046,9,2,1.5555555555555554
Jay Sauls,Ukraine,Zaporizhzhia,Turkey,44.54807825552866,3,2,1.6666666666666667
Winnie Gonzalez,Singapore,Sengkang,Germany,44.53521409129365,3,2,1.5277777777777777
Beatrice Faux,Oman,Seeb,United States,44.528466270507934,3,2,1.7333333333333334
Emily Fields,Czech Republic,Hradec Králové,Czech Republic,44.51961400932819,8,2,1.6666666666666667
Joanna Salvatore,Vietnam,Long Xuyen,Malaysia,44.45318211042494,2,1,0.7999999999999999
Linda Smith,Hong Kong,Yuen Long,Argentina,44.45080312229558,3,2,1.5555555555555554
Dena Nincehelsor,Belgium,Seraing,Belgium,44.424005465988486,2,1,0.9722222222222221
Raquel Salcedo,Ukraine,Mykolaiv,Ukraine,44.38186561444459,3,2,1.5555555555555554
Gloria Pew,Peru,Iquitos,India,44.33081902233081,9,2,1.6666666666666667
Emma Dietlin,Kenya,Kisumu,China,44.32166119277128,4,1,1.866666666666667
David Tully,Austria,Sankt Polten,Austria,44.31122294186825,4,1,1.866666666666667
Arlene Hill,Belgium,Mons,Belgium,44.30511996939276,9,2,1.4666666666666668
Richard Calbert,Czech Republic,Zlín,China,44.300977798375236,4,1,1.9444444444444446
Scott Smith,Chile,Arica,Russia,44.29277717446283,2,1,1.1111111111111114
Patricia Abel,Morocco,Oujda,United States,44.28386418271289,3,2,1.5555555555555554
Neil James,Spain,Zaragoza,Spain,44.28264595683001,8,1,6.133333333333335
Dana Martinez,Argentina,Resistencia,Argentina,44.26915882575616,3,2,1.425925925925926
Elizabeth Foreman,Saudi Arabia,Dammam,Saudi Arabia,44.23625283482854,9,1,1.9
James Kempker,Hungary,Nyiregyhaza,Germany,44.22523520869625,9,2,1.5555555555555554
Christine Agnew,Philippines,Imus,Brazil,44.22442720850834,9,2,1.6666666666666667
Barbara Ratliff,Australia,Townsville,Australia,44.20479036428863,3,2,1.0617283950617287
Jordan Bryant,Saudi Arabia,Al-Ahsa,United Kingdom,44.20244191924508,8,1,2.8194444444444446
Kurt Gouty,Poland,Lublin,Poland,44.1970103042801,10,1,6.8
Mary Alexander,Kazakhstan,Karaganda,Brazil,44.18030250075448,3,2,1.6666666666666667
David Horton,Kazakhstan,Oral,India,44.133974887962204,2,1,1.05
Carla Mccorkle,Chile,La Serena,France,44.11958032912169,5,2,1.5555555555555554
Gregory Morrison,Canada,Halifax,Canada,44.09996929181804,8,1,3.1944444444444446
Eldon Dolecki,Switzerland,Neuchatel,United Kingdom,44.07481367037641,8,1,3.3333333333333335
Mark Fried,South Africa,Witbank,Belgium,44.06847097612965,4,1,1.2
David Torres,Pakistan,Rawalpindi,Russia,44.065230424802735,3,2,1.5
Connie Lampkin,South Korea,Gwangju,Kenya,44.05317004675007,8,1,7.0
Sandra Campbell,Egypt,Shubra El Kheima,South Korea,44.04761940916264,3,2,1.6666666666666667
Bertha Youngman,Poland,Gdynia,United States,44.04301895744952,8,1,2.333333333333333
Kenneth Brown,Chile,Iquique,Indonesia,44.03214555620464,3,2,1.5555555555555554
Larry Sheeler,Norway,Haugesund,Norway,43.998333139031935,10,2,1.3333333333333333
Marilyn Cunningham,Norway,Bodø,China,43.997994137731546,3,2,1.5555555555555554
Kathryn Vanduyn,Poland,Kielce,France,43.99436731785478,8,2,1.3333333333333335
Miguel Flaim,Romania,Pitesti,United Kingdom,43.99367391966982,6,1,2.3333333333333335
Lynda Rosales,Turkey,Kayseri,Turkey,43.98880449806669,8,1,3.1111111111111107
James Chatman,Kenya,Nakuru,India,43.986958778788406,7,2,1.6666666666666667
John Phillips,Turkey,Pendik,India,43.98398578644677,10,1,2.8194444444444446
Marilyn Craig,Romania,Bacau,Brazil,43.982822799103204,3,2,1.6666666666666667
Kevin Wright,Saudi Arabia,Taif,Saudi Arabia,43.97645278756342,8,1,2.3999999999999995
Shannon Woods,Singapore,Sengkang,Singapore,43.969625632044156,8,1,2.1388888888888893
Jimmie Humphrey,Israel,Lod,South Korea,43.96781237150336,10,1,3.333333333333333
Carl Dyer,Switzerland,St. Gallen,Israel,43.964309460051794,10,1,4.8
Emmanuel Wiles,Romania,Sibiu,Spain,43.961209660913106,9,2,1.6666666666666667
Carol Gomez,Hungary,Nyiregyhaza,United Kingdom,43.95975237536203,2,1,1.1111111111111114
Kathryn Wilson,Portugal,Loures,Portugal,43.948950171978495,4,1,1.1666666666666665
Marsha Roundtree,Argentina,Salta,Argentina,43.944951196791855,10,1,4.533333333333333
Michelle Sherman,Bangladesh,Khulna,United Kingdom,43.90132721223179,10,1,3.2222222222222223
Ilona Ortiz,Hungary,Debrecen,India,43.86964430839248,4,1,1.166666666666666
Meredith Barker,Czech Republic,Olomouc,Mexico,43.84337567799569,3,2,1.6666666666666667
Patricia Erebia,Chile,Arica,France,43.83906612584147,3,2,1.5555555555555554
Clara Bostwick,Saudi Arabia,Tabuk,United States,43.83662171751951,10,1,3.7314814814814814
Gerard Rogers,Denmark,Copenhagen S,Denmark,43.8133027908702,3,1,1.1111111111111112
Christopher Dobson,Thailand,Udon Thani,Thailand,43.80855770074793,9,2,1.4089506172839505
Doris Veno,Indonesia,Padang,South Africa,43.79551949589568,10,1,4.433333333333334
Kevin Gonzales,Israel,Modi'in,Germany,43.78872583038888,9,2,1.5
Jerry Harvey,Belgium,La Louviere,United States,43.78243297038878,4,1,1.5
Scott Hollomon,Slovakia,Nove Zamky,Slovakia,43.77267200184857,4,1,1.05
Eduardo Stevens,Russia,Tyumen,Russia,43.76936202256098,8,1,2.7
Maria Husseini,Nigeria,Benin City,Nigeria,43.767340508573795,8,1,4.833333333333333
Thomas Hummer,Czech Republic,Ústí nad Labem,Japan,43.76211900756389,3,2,1.6666666666666667
Marie Sonoski,Finland,Joensuu,Mexico,43.708762921475106,2,1,1.1666666666666665
Gustavo Prince,Netherlands,Almere,Vietnam,43.68047532104487,8,1,6.044444444444444
Sherry Whapham,Hong Kong,Tai Po,Japan,43.680343473084804,3,2,1.5277777777777777
Erik Mulkey,Norway,Tonsberg,Germany,43.67037549635365,8,1,2.2222222222222228
Linwood Banks,Singapore,Yishun,Singapore,43.64939207091347,3,2,1.3333333333333335
Dennis Theodore,South Africa,Pietermaritzburg,Spain,43.63793127235563,9,2,1.6666666666666667
Jason Gee,Philippines,Cagayan de Oro,Spain,43.60597479515269,10,1,3.1999999999999997
Kathy Dunbar,Australia,Launceston,Germany,43.56805464802626,9,2,1.3333333333333333
Curtis Brown,Romania,Cluj-Napoca,France,43.56627224216503,5,2,1.6666666666666665
Richard Meyer,Switzerland,Fribourg,Switzerland,43.56144089660708,3,2,1.5
Richard Young,Philippines,Antipolo,Italy,43.55567298013882,3,2,1.6666666666666665
Bobby Kovacs,Ireland,Newbridge,Japan,43.55179611439574,4,1,1.8055555555555558
David Pierce,Canada,Saskatoon,Germany,43.53868632087904,8,1,3.4
Simon Occhuizzo,Indonesia,Makassar,India,43.534612927920506,10,1,6.400000000000002
Bradley Noonan,Malaysia,Ampang Jaya,United States,43.51740402458652,3,2,1.6666666666666665
Fermina Savoie,Romania,Brasov,Japan,43.517348272148524,3,2,1.6666666666666665
Eric Brown,Hong Kong,Tin Shui Wai,Spain,43.48795434020817,3,2,1.5555555555555554
Teresa Darrah,Australia,Hobart,Bangladesh,43.48045866041373,3,2,1.3271604938271606
Thomas Colligan,Philippines,Cagayan de Oro,India,43.47369756299473,5,2,1.6000000000000005
William Harne,Egypt,Al-Mansura,France,43.46971999244961,2,1,1.2
Marion Testerman,Philippines,Cebu City,France,43.46154799482516,9,2,1.6666666666666665
Joseph Lemieux,Slovakia,Zilina,Mexico,43.45457108645651,2,1,1.0
George Cecena,South Korea,Namyangju,Romania,43.446552080829505,8,1,3.966666666666666
Gracie Reed,Ukraine,Odessa,Austria,43.41033076955034,2,1,1.0666666666666664
Virginia Williams,Chile,Puerto Montt,France,43.40841682405993,4,1,1.9444444444444446
Marjorie Sipes,Brazil,Maceio,Japan,43.40060750747138,8,1,4.533333333333334
James Garcia,Kazakhstan,Pavlodar,France,43.38130699173064,3,2,1.5555555555555554
Joseph Rush,Nigeria,Aba,Russia,43.38017957572521,3,2,1.5
Anita Martin,Thailand,Pattaya,Japan,43.36798353110135,2,1,0.7777777777777777
Shirley Costello,Saudi Arabia,Khamis Mushait,Turkey,43.363101181286545,4,1,1.25
David Wilson,Kenya,Kikuyu,United States,43.35219611553469,3,2,1.5555555555555554
Nicholas Roberts,Denmark,Horsens,United Kingdom,43.34092322672716,2,1,0.9333333333333333
Alexander Krishun,New Zealand,New Plymouth,South Korea,43.3216812721112,3,2,1.5555555555555554
Robert Mason,Nigeria,Zaria,Germany,43.29821586991694,3,2,1.5277777777777777
James Stahl,Israel,Kfar Saba,Germany,43.296702444791826,9,2,1.3333333333333335
Madeline Fryer,New Zealand,Nelson,Russia,43.29637849620761,3,2,1.5555555555555554
Sean Nichol,Ecuador,Santo Domingo,Indonesia,43.27700395899634,3,2,1.6111111111111114
Derek Cooper,Philippines,Zamboanga,Brazil,43.27625603689794,9,2,1.6666666666666665
Billy Hurst,Sweden,Karlstad,United Kingdom,43.25962885339175,7,2,1.3333333333333335
Mariann Wells,Finland,Kouvola,France,43.235448091069124,8,1,2.3333333333333335
Justin Nordstrom,Romania,Bacau,Germany,43.208659027935255,2,1,1.1666666666666665
David Reynolds,Portugal,Setúbal,Germany,43.17758288960081,3,2,1.666666666666666
Dorothea Patricio,Hong Kong,Tuen Mun,Hong Kong,43.16859587130521,9,1,2.8000000000000003
Mark Voeks,Malaysia,Subang Jaya,United Kingdom,43.166714791481304,3,2,1.6666666666666665
Jose Flores,Singapore,Punggol,Japan,43.12917450552505,3,2,1.5
Katherine Siebold,Malaysia,Kajang,Greece,43.122065163635064,9,2,1.6666666666666665
Melani Taylor,Ukraine,Symferopol,United States,43.10293137507895,4,1,1.2
Helen Dudley,Australia,Newcastle,Australia,43.044443087586195,8,1,3.466666666666667
Jo Porath,Kuwait,Al Farwaniyah,Czech Republic,43.041128587583856,3,2,1.7333333333333334
Margaret Smith,New Zealand,Palmerston North,France,43.04052846079396,3,2,1.3888888888888886
Thomas Takata,Ireland,Newbridge,United States,43.01470990750054,7,2,1.3888888888888884
Will Kuan,Poland,Czestochowa,Italy,42.993717694200114,6,1,2.1999999999999993
Kelly Price,Netherlands,Apeldoorn,Netherlands,42.98757862655934,10,1,5.055555555555555
Kevin Meyer,Oman,Sur,Italy,42.9691371813015,4,1,1.2
Kim Hall,Oman,Nizwa,Saudi Arabia,42.95000849405725,2,1,0.9
Sara Marshall,Kazakhstan,Taraz,Indonesia,42.94111793318922,2,1,1.0
Elizabeth Smith,Belgium,La Louviere,Czech Republic,42.92603120565363,7,2,1.5
Roland Strauss,Ireland,Cork,Ireland,42.92213039813527,10,1,4.399999999999999
Vanessa Underwood,Greece,Heraklion,Germany,42.8971541645852,2,1,0.9
Jesse Nichols,Saudi Arabia,Dammam,Saudi Arabia,42.88889909721014,8,1,3.8000000000000003
Cole Sharp,Romania,Craiova,Indonesia,42.836566921588485,9,2,1.6666666666666665
Ronald Lindon,Canada,Laval,Canada,42.825980647473806,8,1,3.1944444444444446
Phillip Navarro,Ireland,Ennis,Ireland,42.79918225841745,8,2,1.3888888888888886
Juan Hines,Norway,Porsgrunn,Norway,42.79592081977521,3,2,1.3333333333333333
Claude Kim,Thailand,Nakhon Pathom,Thailand,42.79576033061727,2,1,0.7222222222222221
Malcolm Higman,Angola,Benguela,Russia,42.79519257241803,4,1,1.5999999999999999
Francisca Garcia,Czech Republic,Pardubice,Czech Republic,42.79192522789601,2,1,1.1666666666666665
Myra Grosser,Argentina,Mar del Plata,France,42.78636271281543,8,1,2.533333333333333
Mike Johnson,Algeria,Blida,France,42.76722725515659,3,2,1.5555555555555554
Leo Aguirre,Australia,Toowoomba,Australia,42.734451800331634,3,2,0.7
Teresa Beech,Philippines,Bacoor,Italy,42.73009759611665,9,1,2.8000000000000003
Marilyn Perrigo,Sweden,Huddinge,France,42.707784728904095,3,2,1.4666666666666668
Stella Law,Belgium,Aalst,Belgium,42.697557739748554,3,2,1.3888888888888888
Tara Oharra,Philippines,Dasmariñas,United Kingdom,42.69504073369934,3,2,1.6000000000000005
Michael Evans,Argentina,Moreno,Argentina,42.69454111417773,8,1,4.55
Walter Christian,Bangladesh,Comilla,Russia,42.685577016685876,2,1,1.2
Steven Profit,Hungary,Győr,Hungary,42.684983426750954,10,2,1.5555555555555554
Patsy Grimshaw,Hungary,Debrecen,Italy,42.68338864079852,3,2,1.6111111111111114
Maria Coleman,Morocco,Tangier,Germany,42.669956085223184,3,2,1.6000000000000005
Raymond Pendergrass,Romania,Ploiesti,China,42.664906578508194,3,2,1.6000000000000005
Luke Ponce,Argentina,Santiago del Estero,India,42.66486931167691,8,1,2.5
Frank Clinch,Peru,Pucallpa,China,42.662974949394595,2,1,1.2
Steven Lakes,Ireland,Balbriggan,Ireland,42.65042425838129,9,2,1.3888888888888886
Dennis Castillo,Nigeria,Jos,Japan,42.6465465427604,3,2,1.5
Tracy Chiang,Philippines,General Santos,India,42.63118081196521,8,1,3.1999999999999997
Patricia Johnson,Slovakia,Prievidza,Singapore,42.61339118261285,4,1,1.2
John Ray,Switzerland,Chur,Switzerland,42.60034362593797,4,1,1.1111111111111112
Melissa Lister,Malaysia,Kota Kinabalu,Qatar,42.58844139350806,9,2,1.6000000000000005
Carolee Biles,Canada,Saskatoon,Canada,42.588192306368754,10,1,1.6999999999999997
Vickie Hartline,Singapore,Woodlands,Brazil,42.58519238398377,8,1,2.333333333333333
Patsy Duque,Switzerland,La Chaux-de-Fonds,France,42.58326370508837,9,2,1.5
Robert Stanton,Malaysia,Ipoh,Mexico,42.57644910586616,3,2,1.6
Monty Walters,Turkey,Umraniye,Spain,42.56388453870637,10,1,2.7222222222222223
Erik Chalepah,New Zealand,Dunedin,Mexico,42.56255644861816,3,2,1.4
